Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Afghanistan,1979,500000.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,13655567.0,0.036615103569115806,36.6151035691158
Afghanistan,1980,1734921.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,13169311.0,0.1317396938989443,131.7396938989443
Afghanistan,1981,3879984.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11937581.0,0.3250226323071651,325.0226323071651
Afghanistan,1982,4488214.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,10991378.0,0.4083395184843975,408.3395184843975
Afghanistan,1983,4712735.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,10917982.0,0.43164890727975186,431.6489072797519
Afghanistan,1984,4417651.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11190221.0,0.3947778153800537,394.7778153800537
Afghanistan,1985,4653193.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11426852.0,0.4072156530950081,407.2156530950081
Afghanistan,1986,5094283.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11420074.0,0.4460814351991064,446.0814351991064
Afghanistan,1987,5511740.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11387818.0,0.4840031690004178,484.0031690004178
Afghanistan,1988,5622982.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11523298.0,0.48796637906960316,487.96637906960314
Afghanistan,1989,5643989.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,11874088.0,0.4753197887703039,475.3197887703039
Afghanistan,1990,6339095.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,12045660.0,0.5262555144342443,526.2555144342443
Afghanistan,1991,6306301.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,12238879.0,0.5152678607248262,515.2678607248263
Afghanistan,1992,4552153.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,13278974.0,0.342809090521602,342.809090521602
Afghanistan,1993,3374576.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,14943172.0,0.22582728753975395,225.82728753975394
Afghanistan,1994,2731169.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,16250794.0,0.16806372660929675,168.06372660929674
Afghanistan,1995,2679133.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,17065836.0,0.15698809012344897,156.98809012344898
Afghanistan,1996,2674236.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,17763266.0,0.15054866599419273,150.54866599419273
Afghanistan,1997,2676674.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,18452091.0,0.1450607413544622,145.0607413544622
Afghanistan,1998,2667115.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,19159996.0,0.13920227331989005,139.20227331989005
Afghanistan,1999,2601691.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,19887785.0,0.13081854012400074,130.81854012400075
Afghanistan,2000,3587336.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,20130327.0,0.17820555026254664,178.20555026254664
Afghanistan,2001,3809767.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,20284307.0,0.187818445066918,187.818445066918
Afghanistan,2002,2510294.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,21378117.0,0.11742353173574642,117.42353173574642
Afghanistan,2003,2136043.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,22733049.0,0.09396201099113453,93.96201099113453
Afghanistan,2004,2414468.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,23560654.0,0.10247881913634485,102.47881913634485
Afghanistan,2005,2166149.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,24404567.0,0.0887599849651092,88.7599849651092
Afghanistan,2006,2107519.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,25424094.0,0.08289455663592181,82.89455663592182
Afghanistan,2007,3057661.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,25909852.0,0.11801151932477268,118.01151932477268
Afghanistan,2008,2833128.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,26482622.0,0.10698064564754955,106.98064564754955
Afghanistan,2009,2887123.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,27466101.0,0.10511586628185778,105.11586628185778
Afghanistan,2010,3054709.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,28284089.0,0.10800096831826544,108.00096831826545
Afghanistan,2011,2664436.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,29347708.0,0.09078855493587439,90.78855493587439
Afghanistan,2012,2586152.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,30560034.0,0.08462529851897416,84.62529851897416
Afghanistan,2013,2556502.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,31622704.0,0.08084387723453378,80.84387723453378
Afghanistan,2014,2596270.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,32792523.0,0.07917262114903449,79.1726211490345
Afghanistan,2015,2666305.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,33831764.0,0.07881069990911499,78.81069990911499
Afghanistan,2016,2501410.0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,34700612.0,0.07208547215247961,72.08547215247961
Albania,1964,100.0,Albania,ALB,"Population, total",SP.POP.TOTL,1814135.0,5.512268932576683e-05,0.055122689325766826
Albania,1965,4860.0,Albania,ALB,"Population, total",SP.POP.TOTL,1864791.0,0.0026061901843155615,2.6061901843155617
Albania,1966,4860.0,Albania,ALB,"Population, total",SP.POP.TOTL,1914573.0,0.002538425016962007,2.538425016962007
Albania,1967,4260.0,Albania,ALB,"Population, total",SP.POP.TOTL,1965598.0,0.002167279372486134,2.167279372486134
Albania,1968,4120.0,Albania,ALB,"Population, total",SP.POP.TOTL,2022272.0,0.0020373124881321605,2.0373124881321605
Albania,1969,4290.0,Albania,ALB,"Population, total",SP.POP.TOTL,2081695.0,0.002060820629342915,2.060820629342915
Albania,1970,4310.0,Albania,ALB,"Population, total",SP.POP.TOTL,2135479.0,0.0020182825492547573,2.0182825492547574
Albania,1971,390.0,Albania,ALB,"Population, total",SP.POP.TOTL,2187853.0,0.00017825694870724862,0.17825694870724862
Albania,1972,2300.0,Albania,ALB,"Population, total",SP.POP.TOTL,2243126.0,0.0010253547950494087,1.0253547950494086
Albania,1973,2090.0,Albania,ALB,"Population, total",SP.POP.TOTL,2296752.0,0.000909980703184323,0.909980703184323
Albania,1974,380.0,Albania,ALB,"Population, total",SP.POP.TOTL,2350124.0,0.00016169359574218212,0.16169359574218212
Albania,1975,380.0,Albania,ALB,"Population, total",SP.POP.TOTL,2404831.0,0.00015801526177931007,0.15801526177931008
Albania,1977,2000.0,Albania,ALB,"Population, total",SP.POP.TOTL,2513546.0,0.0007956886406693969,0.7956886406693969
Albania,1978,1980.0,Albania,ALB,"Population, total",SP.POP.TOTL,2566266.0,0.0007715490132355726,0.7715490132355727
Albania,1979,1610.0,Albania,ALB,"Population, total",SP.POP.TOTL,2617832.0,0.000615012728089503,0.615012728089503
Albania,1980,1681.0,Albania,ALB,"Population, total",SP.POP.TOTL,2671997.0,0.0006291174728115338,0.6291174728115339
Albania,1981,1680.0,Albania,ALB,"Population, total",SP.POP.TOTL,2726056.0,0.000616274940793586,0.616274940793586
Albania,1982,1645.0,Albania,ALB,"Population, total",SP.POP.TOTL,2784278.0,0.0005908174399251799,0.59081743992518
Albania,1983,1610.0,Albania,ALB,"Population, total",SP.POP.TOTL,2843960.0,0.0005661120409569755,0.5661120409569754
Albania,1984,1576.0,Albania,ALB,"Population, total",SP.POP.TOTL,2904429.0,0.0005426195648094686,0.5426195648094686
Albania,1985,1587.0,Albania,ALB,"Population, total",SP.POP.TOTL,2964762.0,0.0005352874868201899,0.5352874868201899
Albania,1986,90.0,Albania,ALB,"Population, total",SP.POP.TOTL,3022635.0,2.977534502181044e-05,0.02977534502181044
Albania,1987,129.0,Albania,ALB,"Population, total",SP.POP.TOTL,3083605.0,4.1834151909858756e-05,0.04183415190985876
Albania,1988,358.0,Albania,ALB,"Population, total",SP.POP.TOTL,3142336.0,0.00011392798223996415,0.11392798223996416
Albania,1989,367.0,Albania,ALB,"Population, total",SP.POP.TOTL,3227943.0,0.00011369469659160649,0.11369469659160648
Albania,1990,1822.0,Albania,ALB,"Population, total",SP.POP.TOTL,3286542.0,0.0005543820830526432,0.5543820830526431
Albania,1991,3540.0,Albania,ALB,"Population, total",SP.POP.TOTL,3266790.0,0.001083632556730001,1.0836325567300011
Albania,1992,4353.0,Albania,ALB,"Population, total",SP.POP.TOTL,3247039.0,0.0013406060105837965,1.3406060105837965
Albania,1993,4744.0,Albania,ALB,"Population, total",SP.POP.TOTL,3227287.0,0.001469965330012484,1.469965330012484
Albania,1994,5019.0,Albania,ALB,"Population, total",SP.POP.TOTL,3207536.0,0.0015647525078440272,1.5647525078440272
Albania,1995,5803.0,Albania,ALB,"Population, total",SP.POP.TOTL,3187784.0,0.0018203868267109692,1.8203868267109693
Albania,1996,5785.0,Albania,ALB,"Population, total",SP.POP.TOTL,3168033.0,0.001826054210925202,1.8260542109252018
Albania,1997,5379.0,Albania,ALB,"Population, total",SP.POP.TOTL,3148281.0,0.0017085514285414803,1.7085514285414802
Albania,1998,5353.0,Albania,ALB,"Population, total",SP.POP.TOTL,3128530.0,0.001711027223648167,1.711027223648167
Albania,1999,6288.0,Albania,ALB,"Population, total",SP.POP.TOTL,3108778.0,0.0020226597074477497,2.0226597074477497
Albania,2000,6802.0,Albania,ALB,"Population, total",SP.POP.TOTL,3089027.0,0.0022019878751464456,2.2019878751464455
Albania,2001,7626.0,Albania,ALB,"Population, total",SP.POP.TOTL,3060173.0,0.0024920159742602786,2.4920159742602785
Albania,2002,10761.0,Albania,ALB,"Population, total",SP.POP.TOTL,3051010.0,0.0035270287544124732,3.5270287544124734
Albania,2003,10385.0,Albania,ALB,"Population, total",SP.POP.TOTL,3039616.0,0.0034165499852612962,3.4165499852612964
Albania,2004,10478.0,Albania,ALB,"Population, total",SP.POP.TOTL,3026939.0,0.0034615828069214476,3.4615828069214474
Albania,2005,12722.0,Albania,ALB,"Population, total",SP.POP.TOTL,3011487.0,0.004224491090281977,4.224491090281977
Albania,2006,14079.0,Albania,ALB,"Population, total",SP.POP.TOTL,2992547.0,0.004704688013254262,4.704688013254262
Albania,2007,15340.0,Albania,ALB,"Population, total",SP.POP.TOTL,2970017.0,0.005164953601275683,5.164953601275683
Albania,2008,15006.0,Albania,ALB,"Population, total",SP.POP.TOTL,2947314.0,0.005091415437920764,5.091415437920764
Albania,2009,15711.0,Albania,ALB,"Population, total",SP.POP.TOTL,2927519.0,0.005366660301777717,5.366660301777717
Albania,2010,14772.0,Albania,ALB,"Population, total",SP.POP.TOTL,2913021.0,0.005071024204768864,5.071024204768864
Albania,2011,13551.0,Albania,ALB,"Population, total",SP.POP.TOTL,2905195.0,0.004664402905829041,4.664402905829041
Albania,2012,12568.0,Albania,ALB,"Population, total",SP.POP.TOTL,2900401.0,0.0043331939273224635,4.333193927322464
